acc,val_174CS20,val_166CS24,clu
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2337,4.297418844765713,7.7081704745482,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2370,3.8828157912201107,7.15220708361476,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2390,3.882813019838589,6.8973699189066755,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2399,3.783400757066192,7.3951178844809835,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2450,3.4359840947765856,7.531193288512132,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2506,5.675129832291338,7.94183907052425,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2546,4.7824734333060634,7.2209061769573895,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2555,3.9758152972604557,7.890463177119776,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2593,3.6766284699453724,6.928924788467227,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2599,1.5678050053864891,7.627463352778519,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2609,5.729559082910048,8.084351827432453,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2638,4.06318075481055,7.062209616242935,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2651,4.560235700955539,7.368716386735711,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2675,4.975002491956205,7.737542554282872,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2729,5.6751298169043976,8.095371660825451,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2730,4.730040516080086,7.661476810138569,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2736,5.5596938196542105,7.9499567503800534,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2741,4.5602363008035995,7.292879006901944,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2749,3.43598598353044,7.360213742316389,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2795,4.434803860606682,7.970852006882799,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2839,4.975002929427519,7.777318566313134,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2848,2.9774386702218463,7.142323265951539,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2852,4.929224889244712,7.608101887912705,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2866,4.675629621239929,7.254067576801188,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2881,3.5613179708953164,7.0637072375872805,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2932,4.145559811119646,7.474920759390001,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2956,4.975002300302063,7.991449502975363,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2993,0.9871510459269017,7.2800581816271945,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3008,4.498881765722595,7.644570496326359,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3014,5.332376289400574,7.8424326409472815,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3029,4.88194699997485,7.634532079147183,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3030,3.1470026953390646,7.629487076795294,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3071,3.5613179708953164,7.050177294610017,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3099,5.2967681674926945,8.266986590827988,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3118,5.062417761759766,7.751542453840791,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3130,5.401059089541638,7.491701193255686,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3150,2.5634835583157463,7.524685349343378,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3161,5.019372953451178,7.635539732527297,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3176,5.756022616593574,8.099025880419402,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3184,4.06318238526673,7.287765000327858,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3204,4.782472947662526,7.211484607924886,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3247,4.782472214435697,8.140048977968997,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3286,3.783401756277549,7.909736810381872,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3304,0.0,7.18971204530486,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3311,4.297416419076822,7.541973863276948,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3373,5.367126703127076,7.711994003360782,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3393,5.062417989203349,7.8502603581382795,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3403,2.3013158604414485,7.081551505200748,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3406,4.297417458658275,7.428037456508707,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3408,4.975002708608682,7.278769128171022,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3426,4.06318238526673,7.656525301952458,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3441,5.401059722149529,7.508287907581493,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3474,5.296768160825713,7.913062352159558,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3479,4.675630190359414,7.582221563587395,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3485,5.559694397502681,7.602962499333063,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3626,4.498882669812105,7.7110385767062075,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3635,5.260259039168783,8.141467816634982,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3640,4.297416765604057,7.513774579713814,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3646,3.7834017467612537,7.206069804221358,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3691,4.929225112881935,7.75895477372906,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3715,4.675630174977809,8.035599822370637,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3742,2.5634835583157463,7.351660708869921,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3788,5.5293326456078855,8.045482497375158,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3818,4.4348032305062555,7.2658207969091695,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3823,4.498882698789323,7.59780497777168,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3825,4.063181993330317,7.291601888438296,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3856,4.4348032305062555,7.341823127861668,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3888,5.618566562433465,8.01871788736396,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3899,3.8828153382061874,7.674272309499824,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3907,4.7824734380672735,7.598837673181733,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3914,5.401059247693636,7.871784679854801,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3958,5.1448372608314115,7.560118087038282,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3984,4.297418151712161,7.14939021516745,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_3995,5.26025833145114,7.314418500498303,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4040,4.145557886162293,7.603991874548292,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4068,4.560236556294364,7.556933334074824,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4127,3.7834017467612537,7.4442174310393,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4145,5.222801057414682,8.034072873796045,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4148,5.104215801420105,7.555870189249286,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4255,4.434804175656793,7.715807091487915,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4289,5.184346569491487,7.618324306228511,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4305,4.3677454509142635,7.080073674151881,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4315,4.367745444567345,7.402234219808943,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4331,5.062416969628385,7.354109769598141,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4367,4.7824734333060634,7.7900365635719915,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4390,5.260259210115023,7.614244281329347,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4430,4.434802285355099,7.477170389215505,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4480,5.222802131124222,7.572790076636403,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4503,3.7834012519138076,7.2723098607432455,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4504,4.56023568984724,7.146567417994953,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4585,4.560236295249452,7.978014866296081,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4602,5.104215801420105,7.686956991537307,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4604,5.062416961785499,7.895515270265979,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4615,4.5602362674787145,7.482775881053441,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4621,5.64712518284771,7.6927725558079825,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4623,4.560236295249452,7.301786719040986,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4666,4.145558271153969,7.355332635460145,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4729,4.367745108180615,7.349207242557303,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4763,5.0193719029972375,7.465892471993064,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4791,4.675629903236098,7.617306175368231,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4841,5.498317265653099,7.733785892540876,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4847,4.145558656145542,7.708169812851727,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4852,4.4348032305062555,7.462492141958791,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4870,5.881513928379445,7.985142582434008,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4888,4.675628821395948,8.027183799220762,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4903,4.675629621239929,7.691805643667238,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4951,4.975002287802879,7.949147747774337,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4973,3.4359840947765856,7.39749372458495,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_4975,5.104216189984837,7.271014309911821,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_5051,4.675629354625317,7.737541586652963,True
